id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
SOYG7504,a352d9c4,Angers,1.06722,47.29887,251,90,2025-06-09 15:15:00
SOYG7504,5cf7f67d,Angers,1.08791,47.28516,251,90,2025-06-09 15:16:00
SOYG7504,dfaee638,Angers,1.01534,47.26918,251,90,2025-06-09 15:17:00
SOYG7504,1fd5d9e7,Angers,0.99465,47.25546,251,90,2025-06-09 15:18:00
SOYG7504,d651a905,Angers,0.98302,47.25564,251,90,2025-06-09 15:19:00
SOYG7504,68682da9,Angers,0.86246,47.24647,251,90,2025-06-09 15:20:00
SOYG7504,78bc2265,Angers,0.83327,47.25606,251,90,2025-06-09 15:21:00
SOYG7504,ae28f6cd,Angers,0.74114,47.1767,251,90,2025-06-09 15:22:00
SOYG7504,28774623,Angers,0.6363,47.10765,251,90,2025-06-09 15:23:00
SOYG7504,2be9e57f,Angers,0.64204,47.10016,251,90,2025-06-09 15:24:00
SOYG7504,456a93a9,Angers,0.60875,47.0519,251,90,2025-06-09 15:25:00
SOYG7504,b78d3754,Angers,0.57342,47.0422,251,90,2025-06-09 15:26:00
SOYG7504,2c0e8f85,Angers,0.55419,47.09389,251,90,2025-06-09 15:27:00
SOYG7504,10221561,Angers,0.44422,47.14745,251,90,2025-06-09 15:28:00
SOYG7504,4b73af89,Angers,0.36744,47.08033,251,90,2025-06-09 15:29:00
SOYG7504,70854e96,Angers,0.34343,47.04049,251,90,2025-06-09 15:30:00
SOYG7504,45ac38c7,Angers,0.32274,47.02677,251,90,2025-06-09 15:31:00
SOYG7504,f74a2ce2,Angers,0.33576,47.04246,251,90,2025-06-09 15:32:00
SOYG7504,d6c053d1,Angers,0.18067,46.96454,251,90,2025-06-09 15:33:00
SOYG7504,72e8ed50,Angers,0.16604,46.96052,251,90,2025-06-09 15:34:00
SOYG7504,7a6a7674,Angers,0.15318,46.96373,251,90,2025-06-09 15:35:00
SOYG7504,2f6f9d87,Angers,0.08825,46.96342,251,90,2025-06-09 15:36:00
SOYG7504,251ff563,Angers,-0.06484,46.88714,251,90,2025-06-09 15:37:00
SOYG7504,77b9c415,Angers,-0.13213,46.87598,251,90,2025-06-09 15:38:00
SOYG7504,db9a4dea,Angers,-0.23182,46.81877,251,90,2025-06-09 15:39:00
SOYG7504,4d4f7cca,Angers,-0.29027,46.73523,251,90,2025-06-09 15:40:00
SOYG7504,c3196eb5,Angers,-0.30491,46.73121,251,90,2025-06-09 15:41:00
SOYG7504,5f5e0b57,Angers,-0.38233,46.72803,251,90,2025-06-09 15:42:00
SOYG7504,2dc29f7c,Angers,-0.45531,46.70118,251,90,2025-06-09 15:43:00
SOYG7504,008f2b40,Angers,-0.48458,46.70118,251,90,2025-06-09 15:44:00
SOYG7504,35ad522e,Angers,-0.58817,46.71055,251,90,2025-06-09 15:45:00
SOYG7504,c57d3576,Angers,-0.5922,46.71294,251,90,2025-06-09 15:46:00
SOYG7504,afbd80d1,Angers,-0.60684,46.70892,251,90,2025-06-09 15:47:00
SOYG7504,3cc4861a,Angers,-0.68451,46.6896,251,90,2025-06-09 15:48:00
SOYG7504,e69d0291,Angers,-0.69914,46.69362,251,90,2025-06-09 15:49:00
SOYG7504,80b0480c,Angers,-0.77168,46.72392,251,90,2025-06-09 15:50:00
SOYG7504,78f09933,Angers,-0.88273,46.72792,251,90,2025-06-09 15:51:00
SOYG7504,ea928f0b,Angers,-0.95509,46.73787,251,90,2025-06-09 15:52:00
SOYG7504,6a38134e,Angers,-1.05944,46.67118,251,90,2025-06-09 15:53:00
SOYG7504,eae11c43,Angers,-1.05842,46.65344,251,90,2025-06-09 15:54:00
SOYG7504,9da3ecf4,Angers,-1.06448,46.64374,251,90,2025-06-09 15:55:00
SOYG7504,14857acb,Angers,-1.13566,46.57356,251,90,2025-06-09 15:56:00
SOYG7504,2c39cbc3,Angers,-1.08346,46.53219,251,90,2025-06-09 15:57:00
SOYG7504,edca32ee,Angers,-0.9974,46.51726,251,90,2025-06-09 15:58:00
SOYG7504,c4948f05,Angers,-0.9974,46.48983,251,90,2025-06-09 15:59:00
SOYG7504,e9b368fd,Angers,-1.08346,46.50476,251,90,2025-06-09 16:00:00
SOYG7504,394267e7,Angers,-1.08753,46.50386,251,90,2025-06-09 16:01:00
SOYG7504,43958c62,Angers,-1.10216,46.50788,251,90,2025-06-09 16:02:00
SOYG7504,a47ef7b5,Angers,-1.44289,46.34433,252,120,2025-06-09 13:30:00
SOYG7504,0f94edc6,Angers,-1.54119,46.39637,252,120,2025-06-09 13:31:00
SOYG7504,09b60bb5,Angers,-1.6724,46.41995,252,120,2025-06-09 13:32:00
SOYG7504,496f3fab,Angers,-1.7117,46.43583,252,120,2025-06-09 13:33:00
SOYG7504,3478ea5e,Angers,-1.73177,46.44143,252,120,2025-06-09 13:34:00
SOYG7504,fd775798,Angers,-1.83233,46.48065,252,120,2025-06-09 13:35:00
SOYG7504,7b999f0b,Angers,-1.84065,46.49416,252,120,2025-06-09 13:36:00
SOYG7504,8f5698ea,Angers,-1.85739,46.54824,252,120,2025-06-09 13:37:00
SOYG7504,d16b54bb,Angers,-1.85881,46.59843,252,120,2025-06-09 13:38:00
SOYG7504,326533a3,Angers,-2.02721,46.75064,252,120,2025-06-09 13:39:00
SOYG7504,684f54cb,Angers,-2.0973,46.7864,252,120,2025-06-09 13:40:00
SOYG7504,71159a58,Angers,-2.10562,46.79991,252,120,2025-06-09 13:41:00
SOYG7504,8f399b7f,Angers,-2.10491,46.91684,252,120,2025-06-09 13:42:00
SOYG7504,2807f61d,Angers,-2.10647,46.92192,252,120,2025-06-09 13:43:00
SOYG7504,a097c6b5,Angers,-2.05212,46.9846,252,120,2025-06-09 13:44:00
SOYG7504,ce325a62,Angers,-2.26141,47.12217,252,120,2025-06-09 13:45:00
SOYG7504,28c4fd87,Angers,-2.26372,47.19408,252,120,2025-06-09 13:46:00
SOYG7504,2b4e38b4,Angers,-2.46843,47.25209,252,120,2025-06-09 13:47:00
SOYG7504,57b35a94,Angers,-2.50593,47.26326,252,120,2025-06-09 13:48:00
SOYG7504,16d87461,Angers,-2.53432,47.28237,252,120,2025-06-09 13:49:00
SOYG7504,79cbf95d,Angers,-2.54954,47.35981,252,120,2025-06-09 13:50:00
SOYG7504,37664515,Angers,-2.5024,47.36778,252,120,2025-06-09 13:51:00
SOYG7504,bf435776,Angers,-2.62906,47.50832,252,120,2025-06-09 13:52:00
SOYG7504,0e8d77a3,Angers,-2.63738,47.52183,252,120,2025-06-09 13:53:00
SOYG7504,f18066f2,Angers,-2.69952,47.55189,252,120,2025-06-09 13:54:00
SOYG7504,985fef03,Angers,-2.82939,47.64719,252,120,2025-06-09 13:55:00
SOYG7504,d30850e5,Angers,-2.83771,47.6607,252,120,2025-06-09 13:56:00
SOYG7504,484d1dc6,Angers,-2.76597,47.6818,252,120,2025-06-09 13:57:00
SOYG7504,ae7707ab,Angers,-2.73758,47.7009,252,120,2025-06-09 13:58:00
SOYG7504,765a23ad,Angers,-2.64864,47.70208,252,120,2025-06-09 13:59:00
SOYG7504,67c29c38,Angers,-2.62856,47.69648,252,120,2025-06-09 14:00:00
SOYG7504,9f316f28,Angers,-2.58157,47.68564,252,120,2025-06-09 14:01:00
SOYG7504,5aced4e2,Angers,-2.48169,47.70087,252,120,2025-06-09 14:02:00
SOYG7504,027247e7,Angers,-2.44154,47.70087,252,120,2025-06-09 14:03:00
SOYG7504,3824252d,Angers,-2.35353,47.68704,252,120,2025-06-09 14:04:00
SOYG7504,ccd9d426,Angers,-2.25952,47.62669,252,120,2025-06-09 14:05:00
SOYG7504,d0a5cd9d,Angers,-2.08501,47.69554,252,120,2025-06-09 14:06:00
SOYG7504,bbe39ab0,Angers,-1.99684,47.80411,252,120,2025-06-09 14:07:00
SOYG7504,a3a47b42,Angers,-2.01162,47.89641,252,120,2025-06-09 14:08:00
SOYG7504,9d8fbe32,Angers,-2.13648,47.92308,252,120,2025-06-09 14:09:00
SOYG7504,2b522f3d,Angers,-2.1448,47.93659,252,120,2025-06-09 14:10:00
SOYG7504,d9d33883,Angers,-2.13546,48.0055,252,120,2025-06-09 14:11:00
SOYG7504,5d37cf82,Angers,-2.06555,48.12146,252,120,2025-06-09 14:12:00
SOYG7504,7ee18bc2,Angers,-2.23911,48.18159,252,120,2025-06-09 14:13:00
SOYG7504,a16ca65c,Angers,-2.26689,48.17841,252,120,2025-06-09 14:14:00
SOYG7504,f47f9cd5,Angers,-2.28696,48.21102,252,120,2025-06-09 14:15:00
SOYG7504,b6c99b62,Angers,-2.24131,48.29097,252,120,2025-06-09 14:16:00
SOYG7504,f96c8259,Angers,-2.267,48.3071,252,120,2025-06-09 14:17:00
SOYG7504,82e0b53d,Angers,-2.21853,48.3206,252,120,2025-06-09 14:18:00
SOYG7504,17806cbb,Angers,-2.12541,48.28382,252,120,2025-06-09 14:19:00
SOYG7504,58ad73b3,Angers,-1.94805,48.3628,252,120,2025-06-09 14:20:00
SOYG7504,30b35c11,Angers,-1.97954,48.4374,252,120,2025-06-09 14:21:00
SOYG7504,de3a4c83,Angers,-1.93459,48.49032,252,120,2025-06-09 14:22:00
SOYG7504,3415897a,Angers,-1.88612,48.50382,252,120,2025-06-09 14:23:00
SOYG7504,5e24fbe7,Angers,-1.90005,48.44665,252,120,2025-06-09 14:24:00
SOYG7504,724b803e,Angers,-1.78695,48.39407,252,120,2025-06-09 14:25:00
SOYG7504,2cf0bab4,Angers,-1.76687,48.38847,252,120,2025-06-09 14:26:00
SOYG7504,78fc390f,Angers,-1.67125,48.32727,252,120,2025-06-09 14:27:00
SOYG7504,709b3420,Angers,-1.56773,48.35907,252,120,2025-06-09 14:28:00
SOYG7504,16efd535,Angers,-1.37809,48.40994,252,120,2025-06-09 14:29:00
SOYG7504,262b8682,Angers,-1.34842,48.4795,252,120,2025-06-09 14:30:00
SOYG7504,0dcd01b8,Angers,-1.29995,48.466,252,120,2025-06-09 14:31:00
SOYG7504,b7b4a046,Angers,-1.30206,48.45294,252,120,2025-06-09 14:32:00
SOYG7504,03621d93,Angers,-1.21894,48.37229,252,120,2025-06-09 14:33:00
SOYG7504,a706a83c,Angers,-1.1234,48.34751,252,120,2025-06-09 14:34:00
SOYG7504,4e631f69,Angers,-0.92586,48.40426,252,120,2025-06-09 14:35:00
SOYG7504,7e683c2b,Angers,-0.90579,48.40986,252,120,2025-06-09 14:36:00
SOYG7504,be9a183a,Angers,-0.82199,48.42637,252,120,2025-06-09 14:37:00
SOYG7504,2b004411,Angers,-0.65494,48.432,252,120,2025-06-09 14:38:00
SOYG7504,375347d6,Angers,-0.64706,48.45486,252,120,2025-06-09 14:39:00
SOYG7504,520a4ebc,Angers,-0.4846,48.46321,252,120,2025-06-09 14:40:00
SOYG7504,d0a86861,Angers,-0.44445,48.46321,252,120,2025-06-09 14:41:00
SOYG7504,a5b0b712,Angers,-0.35466,48.43141,252,120,2025-06-09 14:42:00
SOYG7504,b7c64211,Angers,-0.22082,48.51108,252,120,2025-06-09 14:43:00
SOYG7504,247de2ff,Angers,-0.13008,48.59745,252,120,2025-06-09 14:44:00
SOYG7504,4b7ecc50,Angers,-0.10683,48.66077,252,120,2025-06-09 14:45:00
SOYG7504,f14ea5df,Angers,-0.22279,48.69796,252,120,2025-06-09 14:46:00
SOYG7504,00be66c3,Angers,-0.22279,48.72497,252,120,2025-06-09 14:47:00
SOYG7504,3cf73854,Angers,-0.14326,48.82647,252,120,2025-06-09 14:48:00
SOYG7504,bb339df4,Angers,-0.21091,48.85744,252,120,2025-06-09 14:49:00
SOYG7504,ff92a191,Angers,-0.16244,48.87094,252,120,2025-06-09 14:50:00
SOYG7504,b44bcc28,Angers,-0.00425,48.78723,252,120,2025-06-09 14:51:00
SOYG7504,f8971600,Angers,0.11929,48.77695,252,120,2025-06-09 14:52:00
SOYG7504,fe0cc041,Angers,0.23586,48.89327,252,120,2025-06-09 14:53:00
SOYG7504,aee5da22,Angers,0.25594,48.89887,252,120,2025-06-09 14:54:00
SOYG7504,beea351a,Angers,0.34854,48.89419,252,120,2025-06-09 14:55:00
SOYG7504,e7a18b13,Angers,0.41908,48.99405,252,120,2025-06-09 14:56:00
SOYG7504,759cf86c,Angers,0.46755,48.98055,252,120,2025-06-09 14:57:00
SOYG7504,068f1a70,Angers,0.42557,48.88946,252,120,2025-06-09 14:58:00
SOYG7504,6fa7479a,Angers,0.47607,48.8144,252,120,2025-06-09 14:59:00
SOYG7504,b8f51b1c,Angers,0.45167,48.75945,252,120,2025-06-09 15:00:00
SOYG7504,739e4591,Angers,0.58413,48.68041,252,120,2025-06-09 15:01:00
SOYG7504,7a501cc7,Angers,0.70878,48.62995,252,120,2025-06-09 15:02:00
SOYG7504,d006a36a,Angers,0.72267,48.63984,252,120,2025-06-09 15:03:00
SOYG7504,d67bb693,Angers,0.75106,48.62074,252,120,2025-06-09 15:04:00
SOYG7504,4fa9b3c6,Angers,0.74051,48.58804,252,120,2025-06-09 15:05:00
SOYG7504,a186fb61,Angers,0.73219,48.57453,252,120,2025-06-09 15:06:00
SOYG7504,c23dc5cf,Angers,0.71057,48.51671,252,120,2025-06-09 15:07:00
SOYG7504,9c9b68f0,Angers,0.82161,48.40067,252,120,2025-06-09 15:08:00
SOYG7504,984f7b44,Angers,0.92009,48.40031,252,120,2025-06-09 15:09:00
SOYG7504,4b123519,Angers,0.94016,48.39471,252,120,2025-06-09 15:10:00
SOYG7504,45b4b16f,Angers,1.05117,48.37034,252,120,2025-06-09 15:11:00
SOYG7504,50aa7c11,Angers,1.0516,48.39818,252,120,2025-06-09 15:12:00
SOYG7504,02949549,Angers,1.09175,48.39818,252,120,2025-06-09 15:13:00
SOYG7504,930d6a3f,Angers,1.27901,48.35384,252,120,2025-06-09 15:14:00
SOYG7504,81ed2121,Angers,1.37128,48.36364,252,120,2025-06-09 15:15:00
SOYG7504,64e8440c,Angers,1.47375,48.40364,252,120,2025-06-09 15:16:00
SOYG7504,d95ba76a,Angers,1.52222,48.39014,252,120,2025-06-09 15:17:00
SOYG7504,163141ef,Angers,1.48579,48.36848,252,120,2025-06-09 15:18:00
SOYG7504,db1b8f8b,Angers,1.47747,48.35497,252,120,2025-06-09 15:19:00
SOYG7504,881c8f5f,Angers,1.38795,48.27667,252,120,2025-06-09 15:20:00
SOYG7504,017c3887,Angers,1.30738,48.20949,252,120,2025-06-09 15:21:00
SOYG7504,37a9de0f,Angers,1.20575,48.13287,252,120,2025-06-09 15:22:00
SOYG7504,7a7f4bba,Angers,1.17736,48.11376,252,120,2025-06-09 15:23:00
SOYG7504,1871999e,Angers,1.18566,48.124,252,120,2025-06-09 15:24:00
SOYG7504,3223f8fa,Angers,1.03735,48.05871,252,120,2025-06-09 15:25:00
SOYG7504,12f415ab,Angers,1.00274,47.97965,252,120,2025-06-09 15:26:00
SOYG7504,93c4f019,Angers,0.99442,47.96614,252,120,2025-06-09 15:27:00
SOYG7504,b43dff9a,Angers,0.89304,47.89329,252,120,2025-06-09 15:28:00
SOYG7504,209a1d68,Angers,0.87297,47.88769,252,120,2025-06-09 15:29:00
SOYG7504,baa2b716,Angers,0.84032,47.89517,252,120,2025-06-09 15:30:00
SOYG7504,2c62c24d,Angers,0.71349,47.82804,252,120,2025-06-09 15:31:00
SOYG7504,52d2faea,Angers,0.77688,47.70345,252,120,2025-06-09 15:32:00
SOYG7504,73660131,Angers,0.92721,47.70156,252,120,2025-06-09 15:33:00
SOYG7504,cee86878,Angers,1.01388,47.7327,252,120,2025-06-09 15:34:00
SOYG7504,189bcd65,Angers,1.03395,47.7271,252,120,2025-06-09 15:35:00
SOYG7504,a85e5449,Angers,1.16381,47.67273,252,120,2025-06-09 15:36:00
SOYG7504,a5747c82,Angers,1.2791,47.63174,252,120,2025-06-09 15:37:00
SOYG7504,d202baf2,Angers,1.36947,47.67995,252,120,2025-06-09 15:38:00
SOYG7504,467bbf45,Angers,1.41553,47.70703,252,120,2025-06-09 15:39:00
SOYG7504,284f3ba9,Angers,1.45568,47.68002,252,120,2025-06-09 15:40:00
SOYG7504,dbf5c8ac,Angers,1.41794,47.66645,252,120,2025-06-09 15:41:00
SOYG7504,cbec4ce8,Angers,1.3858,47.59119,252,120,2025-06-09 15:42:00
SOYG7504,6aeba324,Angers,1.35741,47.57208,252,120,2025-06-09 15:43:00
SOYG7504,286787eb,Angers,1.2974,47.58809,252,120,2025-06-09 15:44:00
SOYG7504,9fe30819,Angers,1.19152,47.50147,252,120,2025-06-09 15:45:00
SOYG7504,039316fb,Angers,1.28433,47.4035,252,120,2025-06-09 15:46:00
SOYG7504,2bebb250,Angers,1.39286,47.33142,252,120,2025-06-09 15:47:00
SOYG7504,42826265,Angers,1.47696,47.40738,252,120,2025-06-09 15:48:00
SOYG7504,ab43102d,Angers,1.51711,47.40738,252,120,2025-06-09 15:49:00
SOYG7504,9ecdf251,Angers,1.60399,47.35526,252,120,2025-06-09 15:50:00
SOYG7504,2ed15068,Angers,1.73364,47.34341,252,120,2025-06-09 15:51:00
SOYG7504,1a50f83c,Angers,1.75371,47.3108,252,120,2025-06-09 15:52:00
SOYG7504,2e0cd52b,Angers,1.61534,47.27427,252,120,2025-06-09 15:53:00
SOYG7504,72b8404b,Angers,1.59527,47.26867,252,120,2025-06-09 15:54:00
SOYG7504,b7b928ef,Angers,1.50649,47.26144,252,120,2025-06-09 15:55:00
SOYG7504,f6b1c07b,Angers,1.41293,47.2365,252,120,2025-06-09 15:56:00
SOYG7504,4158b25c,Angers,1.28306,47.19946,252,120,2025-06-09 15:57:00
SOYG7504,8f191c15,Angers,1.25034,47.14316,252,120,2025-06-09 15:58:00
SOYG7504,69f6e19d,Angers,1.22195,47.12405,252,120,2025-06-09 15:59:00
SOYG7504,2445a5eb,Angers,1.16164,47.08932,252,120,2025-06-09 16:00:00
SOYG7504,13118cc4,Angers,1.06905,47.07311,252,120,2025-06-09 16:01:00
SOYG7504,7fe6fdca,Angers,0.94382,47.06572,252,120,2025-06-09 16:02:00
SOYG7504,ab62c70d,Angers,0.8706,46.98851,252,120,2025-06-09 16:03:00
SOYG7504,10a6ada4,Angers,0.86228,46.975,252,120,2025-06-09 16:04:00
SOYG7504,f34da76e,Angers,0.74916,46.88601,252,120,2025-06-09 16:05:00
SOYG7504,575f045a,Angers,0.73728,46.8138,252,120,2025-06-09 16:06:00
SOYG7504,a7a9dee1,Angers,0.63607,46.7562,252,120,2025-06-09 16:07:00
SOYG7504,cf6de3c4,Angers,0.60768,46.73709,252,120,2025-06-09 16:08:00
SOYG7504,139d16bd,Angers,0.59518,46.74059,252,120,2025-06-09 16:09:00
SOYG7504,65af2338,Angers,0.50215,46.71723,252,120,2025-06-09 16:10:00
SOYG7504,3d92ec6a,Angers,0.37797,46.62371,252,120,2025-06-09 16:11:00
SOYG7504,16fc20e2,Angers,0.35889,46.6116,252,120,2025-06-09 16:12:00
SOYG7504,8f02c73f,Angers,0.3021,46.6116,252,120,2025-06-09 16:13:00
SOYG7504,2803ba05,Angers,0.3295,46.6102,252,120,2025-06-09 16:14:00
SOYG7504,0e204468,Angers,0.21756,46.6964,252,120,2025-06-09 16:15:00
SOYG7504,58f17fc6,Angers,0.16147,46.73589,252,120,2025-06-09 16:16:00
SOYG7504,8b012485,Angers,-0.05546,46.64024,252,120,2025-06-09 16:17:00
SOYG7504,63837519,Angers,-0.1704,46.54557,252,120,2025-06-09 16:18:00
SOYG7504,fdab3aa1,Angers,-0.26315,46.4949,252,120,2025-06-09 16:19:00
SOYG7504,2df90c78,Angers,-0.36817,46.39346,252,120,2025-06-09 16:20:00
SOYG7504,2422bf3b,Angers,-0.50286,46.33474,252,120,2025-06-09 16:21:00
SOYG7504,639bb345,Angers,-0.52294,46.32914,252,120,2025-06-09 16:22:00
SOYG7504,5591b3d0,Angers,-0.5901,46.31316,252,120,2025-06-09 16:23:00
SOYG7504,beb3256a,Angers,-0.65942,46.32925,252,120,2025-06-09 16:24:00
SOYG7504,d8763c42,Angers,-0.87758,46.30759,252,120,2025-06-09 16:25:00
SOYG7504,3545b43b,Angers,-0.9661,46.30514,252,120,2025-06-09 16:26:00
SOYG7504,46ca2d25,Angers,-1.0876,46.28684,252,120,2025-06-09 16:27:00
SOYG7504,9e96b469,Angers,-1.21814,46.34922,252,120,2025-06-09 16:28:00
SOYG7504,97944d62,Angers,-1.23821,46.35482,252,120,2025-06-09 16:29:00
SOYG7504,460b2fa6,Angers,-1.31986,46.4196,252,120,2025-06-09 16:30:00
SOYG7504,9bedbf85,Angers,-1.40274,46.34433,252,120,2025-06-09 16:31:00
SOYG7504,0cf356b5,Angers,-1.44289,46.34433,252,120,2025-06-09 16:32:00
Starter,9c17abe4,Nantes,-1.12981,46.57966,253,60,2025-06-09 14:00:00
Starter,3cc84215,Nantes,-1.16168,46.61329,253,60,2025-06-09 14:01:00
Starter,7f3c7de9,Nantes,-1.16521,46.61922,253,60,2025-06-09 14:02:00
Starter,25351bd8,Nantes,-1.16491,46.65307,253,60,2025-06-09 14:03:00
Starter,5fbe6f00,Nantes,-1.16522,46.68885,253,60,2025-06-09 14:04:00
Starter,7fc1d8bf,Nantes,-1.19981,46.73038,253,60,2025-06-09 14:05:00
Starter,c234fa8d,Nantes,-1.27588,46.70764,253,60,2025-06-09 14:06:00
Starter,dc1186c5,Nantes,-1.33195,46.66917,253,60,2025-06-09 14:07:00
Starter,6a17b001,Nantes,-1.34049,46.66671,253,60,2025-06-09 14:08:00
Starter,100fdc8e,Nantes,-1.33342,46.65954,253,60,2025-06-09 14:09:00
Starter,88a50d9f,Nantes,-1.38891,46.63319,253,60,2025-06-09 14:10:00
Starter,f5f486c7,Nantes,-1.40598,46.63319,253,60,2025-06-09 14:11:00
Starter,30e8c930,Nantes,-1.45871,46.67531,253,60,2025-06-09 14:12:00
Starter,e229f3f8,Nantes,-1.46224,46.68124,253,60,2025-06-09 14:13:00
Starter,639c5911,Nantes,-1.45162,46.68104,253,60,2025-06-09 14:14:00
Starter,48a94895,Nantes,-1.49547,46.74065,253,60,2025-06-09 14:15:00
Starter,7edb35e3,Nantes,-1.499,46.74658,253,60,2025-06-09 14:16:00
Starter,92166606,Nantes,-1.50129,46.75017,253,60,2025-06-09 14:17:00
Starter,62ff9295,Nantes,-1.54263,46.81198,253,60,2025-06-09 14:18:00
Starter,3724be50,Nantes,-1.54616,46.81791,253,60,2025-06-09 14:19:00
Starter,27f9ebdb,Nantes,-1.54249,46.81552,253,60,2025-06-09 14:20:00
Starter,24946390,Nantes,-1.62202,46.87504,253,60,2025-06-09 14:21:00
Starter,bbf3386c,Nantes,-1.67781,46.87419,253,60,2025-06-09 14:22:00
Starter,a80d45ce,Nantes,-1.7037,46.86684,253,60,2025-06-09 14:23:00
Starter,c3135fe4,Nantes,-1.74917,46.87394,253,60,2025-06-09 14:24:00
Starter,c0a8b4b2,Nantes,-1.81454,46.87982,253,60,2025-06-09 14:25:00
Starter,fdee5900,Nantes,-1.8473,46.83399,253,60,2025-06-09 14:26:00
Starter,57c38616,Nantes,-1.85584,46.83153,253,60,2025-06-09 14:27:00
Starter,759bae3a,Nantes,-1.91044,46.84078,253,60,2025-06-09 14:28:00
Starter,31155fa4,Nantes,-1.9225,46.84917,253,60,2025-06-09 14:29:00
Starter,ee98e9b5,Nantes,-1.91244,46.85443,253,60,2025-06-09 14:30:00
Starter,4b11aee2,Nantes,-1.89791,46.88764,253,60,2025-06-09 14:31:00
Starter,a193f220,Nantes,-1.89839,46.92316,253,60,2025-06-09 14:32:00
Starter,480ae194,Nantes,-1.95722,46.97374,253,60,2025-06-09 14:33:00
Starter,e7c4defa,Nantes,-1.96075,46.97967,253,60,2025-06-09 14:34:00
Starter,f071c548,Nantes,-1.97114,47.0,253,60,2025-06-09 14:35:00
Starter,e577b491,Nantes,-1.98984,47.02418,253,60,2025-06-09 14:36:00
Starter,7f03709e,Nantes,-2.05672,47.08203,253,60,2025-06-09 14:37:00
Starter,fabb7767,Nantes,-2.10845,47.11558,253,60,2025-06-09 14:38:00
Starter,8e6b488d,Nantes,-2.1276,47.1244,253,60,2025-06-09 14:39:00
Starter,c4102209,Nantes,-2.1276,47.13625,253,60,2025-06-09 14:40:00
Starter,1a30a4be,Nantes,-2.07955,47.17671,253,60,2025-06-09 14:41:00
Starter,a1b4349f,Nantes,-2.06136,47.20226,253,60,2025-06-09 14:42:00
Starter,bc3eac8c,Nantes,-2.02956,47.25472,253,60,2025-06-09 14:43:00
Starter,5f490b53,Nantes,-2.02641,47.25047,253,60,2025-06-09 14:44:00
Starter,e46322ec,Nantes,-2.11206,47.31418,253,60,2025-06-09 14:45:00
Starter,230865da,Nantes,-2.14898,47.26719,253,60,2025-06-09 14:46:00
Starter,7e32a718,Nantes,-2.14889,47.24823,253,60,2025-06-09 14:47:00
Starter,4a355edb,Nantes,-2.16096,47.23984,253,60,2025-06-09 14:48:00
Starter,172348b0,Nantes,-2.16237,47.23919,253,60,2025-06-09 14:49:00
Starter,11409f3f,Nantes,-2.1709,47.24165,253,60,2025-06-09 14:50:00
Starter,aa890d2b,Nantes,-2.25757,47.28127,253,60,2025-06-09 14:51:00
Starter,1ed65463,Nantes,-2.3047,47.2711,253,60,2025-06-09 14:52:00
Starter,1d39d2bc,Nantes,-2.32514,47.28124,253,60,2025-06-09 14:53:00
Starter,0c4c4ab6,Nantes,-2.33367,47.2837,253,60,2025-06-09 14:54:00
Starter,864d29e9,Nantes,-2.3772,47.29574,253,60,2025-06-09 14:55:00
Starter,684369e8,Nantes,-2.36867,47.31005,253,60,2025-06-09 14:56:00
Starter,6c11fd6e,Nantes,-2.34597,47.30239,253,60,2025-06-09 14:57:00
Starter,44b66c21,Nantes,-2.31036,47.29739,253,60,2025-06-09 14:58:00
Starter,1c9736ed,Nantes,-2.22959,47.32957,253,60,2025-06-09 14:59:00
Starter,27bd54d2,Nantes,-2.21339,47.38348,253,60,2025-06-09 15:00:00
Starter,57db4165,Nantes,-2.18571,47.41785,253,60,2025-06-09 15:01:00
Starter,a397c376,Nantes,-2.25857,47.44885,253,60,2025-06-09 15:02:00
Starter,37643bb9,Nantes,-2.30917,47.48493,253,60,2025-06-09 15:03:00
Starter,0f8d049d,Nantes,-2.33126,47.51684,253,60,2025-06-09 15:04:00
Starter,7807b3a8,Nantes,-2.41091,47.53218,253,60,2025-06-09 15:05:00
Starter,f2da22db,Nantes,-2.40238,47.54649,253,60,2025-06-09 15:06:00
Starter,1dd5817f,Nantes,-2.35064,47.54517,253,60,2025-06-09 15:07:00
Starter,f823d32b,Nantes,-2.30543,47.53934,253,60,2025-06-09 15:08:00
Starter,3b0f8ca7,Nantes,-2.25752,47.53874,253,60,2025-06-09 15:09:00
Starter,982b94c0,Nantes,-2.17992,47.53369,253,60,2025-06-09 15:10:00
Starter,3048dc4f,Nantes,-2.1584,47.54683,253,60,2025-06-09 15:11:00
Starter,e6387756,Nantes,-2.14986,47.54437,253,60,2025-06-09 15:12:00
Starter,88510dcd,Nantes,-2.11205,47.53035,253,60,2025-06-09 15:13:00
Starter,af539f0b,Nantes,-2.06695,47.5447,253,60,2025-06-09 15:14:00
Starter,c449b612,Nantes,-2.04988,47.5447,253,60,2025-06-09 15:15:00
Starter,59336fcc,Nantes,-2.015,47.52899,253,60,2025-06-09 15:16:00
Starter,21b7bec6,Nantes,-1.97225,47.53059,253,60,2025-06-09 15:17:00
Starter,ac69b4bd,Nantes,-1.96372,47.53305,253,60,2025-06-09 15:18:00
Starter,69f18b90,Nantes,-1.92752,47.54722,253,60,2025-06-09 15:19:00
Starter,9aaef92c,Nantes,-1.86469,47.5604,253,60,2025-06-09 15:20:00
Starter,9b92e543,Nantes,-1.84421,47.60186,253,60,2025-06-09 15:21:00
